Order,FAO_Code,WDI_Code,Country/territory,Region,Sub-Region,Income_Level,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
156,102,IRN,Iran,WANA,West Asia,MI-U,44.14023132,44.85631056,43.78470473,44.13919333,47.58194283,48.17089555,47.77650336,51.70461108,52.61985556,52.80277192,51.51046944,55.84296581,54.40144805,56.55283095,57.21601161,61.60995176,60.88751841,64.60495663,59.92138014,64.16232016,68.66316133,71.56421817,68.32804762,69.15840086,71.27118862,75.65514524,73.72958102,70.45583298,67.31212775,79.27900874,79.06243528,87.276116,93.86528319,93.36897625,94.73042225,98.15854595,91.13939384,102.9313094,94.9711559,92.34450866,91.83117246,103.0540181,99.97313309,92.57500922,100,98.71621221,110.891077,90.49057743,102.3569587,108.1017018,115.4597354,120.6672246,129.1256979,132.8017704,137.9161112,133.0850445
157,103,IRQ,Iraq,WANA,West Asia,MI-U,63.15865766,70.21070203,59.06775234,63.23951427,64.479051,64.85382461,67.00492555,68.67148274,69.64877996,65.29473042,68.6551476,77.91449185,67.35930613,67.09680471,68.61887547,78.22281637,80.57718004,85.04750838,80.0832305,86.18276038,84.54807008,94.80142341,85.6851558,85.89087923,102.6468149,97.54706526,89.98530033,93.59255783,102.8892673,114.9715673,89.66465521,91.29886976,99.34970171,96.49459914,94.45473695,95.98293241,93.02289812,97.25011252,91.82200172,88.82311571,93.01044285,96.73168661,113.9654056,155.2071119,100,93.52327582,92.96375352,84.30829501,85.1971149,96.23871073,97.53391282,102.0135333,102.423788,98.73851893,59.59639283,63.51865629
158,105,ISR,Israel,WANA,West Asia,HI,26.87320318,28.5267948,28.96082849,33.53263788,33.85069417,34.12687943,38.91599583,40.06544556,41.10321935,42.04144801,46.36626939,50.11346693,49.64823563,51.78174494,51.83045177,54.15461152,55.4827879,58.01829931,57.7719812,59.10221298,60.35990034,64.6100064,68.03310697,65.23982207,67.80221492,63.70066325,67.6619368,64.50452938,66.04020651,74.72970359,66.39977308,69.04745872,66.66124124,65.66575835,74.71001987,79.61160421,79.45806611,83.18946868,82.64440341,91.12996485,93.08016731,100.3440338,98.79018336,98.64005628,100,103.8638182,113.4426652,110.6617213,111.6990894,111.7197419,115.5210004,113.5948205,120.3737916,123.2502553,121.824793,123.2884653
159,299,PSE,West Bank and Gaza,WANA,West Asia,MI-L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3532357,107.6623852,107.8587427,93.62785125,103.392334,87.53466897,102.1364448,97.38951303,122.1093174,97.84180246,101.9254429,100,100.0583621,90.09942046,88.65399701,80.85396428,96.30650929,86.98237043,92.48949162,83.04564525,87.70547092,74.30601524,74.58815655
160,112,JOR,Jordan,WANA,West Asia,MI-U,75.08345513,55.0140755,57.73503663,80.09328777,69.84826641,55.66292514,66.78448061,35.05847856,35.37610173,27.58517788,35.37372017,40.43961135,26.37580485,42.55697046,30.68778582,29.30777387,33.18455205,48.31911818,37.12431127,52.36120718,52.86212407,48.44319191,53.04519179,54.98478667,62.42010361,60.36282814,61.6290194,61.81651717,54.6013479,74.1959371,64.3282105,77.16199758,65.04473486,73.94402908,72.87708183,69.34296729,70.42555679,75.76795885,62.14240184,77.74818291,69.86484611,81.20664025,74.10270009,110.0657318,100,110.6398467,103.84297,101.4051214,92.9845707,105.3225947,104.964909,99.49013741,100.5886092,99.05187727,111.5285468,105.0209532
161,118,KWT,Kuwait,WANA,West Asia,HI,80.73871257,81.7231241,91.52276465,64.91960589,79.6868599,81.88665721,67.36451477,56.83541952,78.40582089,89.1692941,82.65417357,80.17139853,80.18741035,75.42884466,70.11844012,74.23743302,77.41120105,77.09111769,89.90920355,99.61677916,80.41762863,66.07594256,83.93718903,91.739868,98.45275966,100.3933433,109.9464836,101.7912633,99.54105319,78.09567701,17.07426608,33.94621382,66.40778848,87.80168783,93.09079838,102.359452,102.5854543,101.4439238,101.4241846,97.22533353,100.5169984,98.9024838,103.2382228,107.7505931,100,104.8391414,117.4341159,92.12194693,93.53806292,94.5817049,117.6411348,114.6654265,114.2135803,125.5341275,108.4367051,103.7566404
162,121,LBN,Lebanon,WANA,West Asia,MI-U,36.26618715,34.0926605,36.83020574,38.92337848,38.75754015,38.37543954,46.07781742,45.44179558,39.50157473,44.13488247,48.70599846,52.56376036,47.51759326,57.04102521,47.81718998,44.07032862,44.73544357,52.37523426,56.31425251,64.47564106,58.38844189,66.08798129,65.13521253,65.60081382,74.33271339,87.52185085,101.198865,103.5359084,109.9079874,124.0399709,138.174785,139.3751768,132.0195436,138.1744988,135.9800057,132.395656,114.3421192,107.6786761,100.2230261,102.49748,90.45559222,103.5854754,95.64617623,101.594585,100,104.4409955,100.3651496,105.6193891,86.09883884,89.65497964,80.73760068,77.4227551,89.11002293,91.10320446,86.389128,82.77792633
163,221,OMN,Oman,WANA,West Asia,HI,53.27026121,53.34014868,52.57176102,51.70483936,51.70750571,52.00438257,50.60413868,49.63016755,52.9703174,54.23486451,52.2603182,51.78651311,51.91098056,50.00658387,48.89017715,50.86590452,52.39090425,52.99329005,56.83903938,60.96344253,63.71211661,75.29675102,74.35268896,70.65912735,63.74017779,67.03882094,67.42708602,62.26170992,61.13966829,58.83092003,58.33977024,60.05403699,63.0414242,66.26832156,66.91805975,69.90965801,71.16290268,81.58408864,90.92544201,91.61111439,91.66908751,82.66450675,73.06865845,77.89807307,100,83.4061697,86.77685122,73.33447577,65.95329935,81.56960297,72.11230134,78.88409967,73.14012697,79.44689471,67.72471833,64.50804761
164,179,QAT,Qatar,WANA,West Asia,HI,73.523881,80.04657153,83.93025225,77.14108014,81.10598005,85.40393865,89.90262487,97.51298958,93.13774471,96.04121508,100.5857926,101.6903734,52.87866815,48.51358144,43.83925431,41.41933332,91.4039434,98.91453838,113.0906482,93.55093526,99.43494721,89.81216137,85.31121454,76.86775495,76.17420884,79.39481816,80.08715402,72.94614234,80.00550687,80.89268677,92.50342082,102.4108733,99.09661277,99.60430575,109.3168098,118.3817654,124.5041043,108.9741969,119.4132475,124.4648307,114.3900015,132.5308186,107.5287247,114.3064887,100,91.64650576,115.3600034,98.34213457,92.05275545,90.31515014,99.23241935,96.77551333,94.4690328,105.1173194,88.79799889,87.66777441
165,194,SAU,Saudi Arabia,WANA,West Asia,HI,39.22000356,37.6612102,36.80464663,35.79181643,36.7681952,35.98540227,38.11395488,31.8858126,36.85378694,39.28234669,51.09876071,32.85854238,40.14442126,52.98593447,55.95392105,45.75841012,49.62993113,46.91330806,48.36880669,45.05693846,39.3076503,45.7138916,46.94984311,54.77231766,58.29777728,59.50171814,64.75938979,71.37471372,71.9666276,79.72454743,79.24087991,78.33433276,76.59623416,78.41295405,74.56708225,70.80407805,76.68177608,83.10892748,76.66234501,76.90937447,84.13100179,91.10216717,91.14299938,99.10399579,100,97.85296731,93.83513974,106.9573823,110.5388526,110.3316978,106.4851852,104.2414122,95.51166771,79.36135571,75.80745547,83.58914363
166,212,SYR,Syria,WANA,West Asia,LI,43.50832563,56.05789051,50.91301958,55.17406229,53.13843399,45.96365742,52.80891004,50.76162763,54.19393608,44.03140471,48.73023403,61.18860694,43.68836774,65.27051546,67.60148751,74.07617694,70.49886777,78.92437309,71.19400606,91.84456609,92.40469069,93.85496374,90.20769205,78.20099844,80.12273767,84.14713277,69.11801581,90.09120489,65.54429404,72.43982205,70.75699872,78.45601307,69.36968758,71.63553714,75.59600734,83.35034947,74.66339548,90.39124217,73.544376,78.76471729,85.01484501,101.0305416,95.80404525,95.6608303,100,114.5852416,102.6709031,107.1895464,113.6216278,112.2359341,130.5288276,129.4911749,165.2761713,151.0839152,204.030708,254.7695947
167,223,TUR,Turkey,WANA,West Asia,MI-U,54.99440792,55.97670495,56.24678805,56.64887302,54.87307885,58.05669992,57.84705307,58.73319704,56.27902548,59.49613746,61.76067781,61.89827479,56.38151728,61.29801883,63.27147856,66.23155709,64.87748835,67.08568071,66.20825011,68.25212455,67.48429382,68.25002507,65.71407036,67.85934834,68.7312573,74.11812212,69.79461079,74.09173869,68.69719106,72.43653565,73.13866748,74.69781569,75.91069647,77.21426689,75.81754268,78.05072917,76.67913313,81.45825257,76.61319575,83.00156147,83.09361963,89.01403232,89.61889737,92.1854014,100,104.5053675,102.8970935,113.2640717,109.6085381,111.3532959,115.1181033,115.7057942,114.0324759,113.5616953,118.3793521,112.5417402
168,225,ARE,United Arab Emirates,WANA,West Asia,HI,76.24111618,76.95641597,75.49567055,77.97106861,75.91779165,76.73728582,77.81280937,79.93226143,83.44833207,93.2151835,86.55858612,77.06643378,75.2046595,79.54311258,68.29230447,62.35442756,66.91365507,77.31528373,83.90836245,89.48292247,82.42469703,94.80273124,92.5607156,79.70070956,76.52236021,73.76058831,71.26958039,71.23922771,76.71953497,70.28471081,80.83284035,93.52479015,95.8062937,95.50988268,103.097319,112.583005,130.3596236,125.3270827,153.9110332,164.0310126,106.9214094,104.6249834,93.17946129,100.5802045,100,89.40175945,94.32086718,86.25865733,77.18690323,81.57958818,71.38428691,75.55737845,75.49540864,86.24918232,71.7049885,70.47855741
169,249,YEM,Yemen,WANA,West Asia,LI,66.59682649,66.78145087,68.12692585,66.49464367,67.6110993,63.02175334,62.37354484,59.06802969,57.63476528,56.12138013,64.92493476,61.98484901,65.92833947,65.74174363,71.20929364,69.78010955,69.09458089,65.14125409,69.37378569,71.16415428,67.32101741,66.66407955,57.33721982,59.7927092,59.99020741,69.51020983,70.99185814,71.96939109,72.8113912,63.13603302,57.97005156,65.66490842,65.79809546,62.98140897,63.11448486,64.75590261,68.06082548,73.61158089,75.00764036,80.88158789,88.13452965,94.92315772,101.8640603,100.5022835,100,100.5192154,111.121182,109.21444,101.5318707,102.0506296,105.1036663,103.8195237,95.84486034,105.0659075,86.61956388,88.09770593
170,10,AUS,Australia,OCEANIA,Oceania,HI,50.83400879,55.81832297,55.99879712,56.70955191,53.62376608,57.14893448,52.48419373,58.62615044,56.45077936,59.23599586,60.29349015,60.1643928,62.87272895,60.20609301,65.36451262,66.34022906,66.47966524,73.98368297,71.10033769,64.27500943,68.8393485,63.24392233,74.69814649,70.43588197,71.24338438,73.09752275,71.64200241,74.37715554,73.60676211,78.19584522,78.5673668,81.96160911,84.72379671,77.20351513,88.92901885,98.40339777,96.97224311,98.51337706,103.7450083,100.1919683,99.92368446,104.1731517,87.29903871,100.5773439,100,105.9449047,91.66410834,97.54037675,105.4532571,105.9790958,109.8334022,117.7211729,117.1414256,113.0533254,118.5655472,115.0489253
171,156,NZL,New Zealand,OCEANIA,Oceania,HI,57.83390503,60.20623621,59.38887693,58.81538732,59.15992684,60.84404556,62.71360617,63.32033634,64.96214388,63.48710066,63.07779499,63.15671398,61.30732073,59.32080096,62.38760226,68.0645519,66.14435594,63.4575057,64.97092401,67.71197045,70.4519269,69.39830558,71.41630171,71.39881453,76.71367506,74.46019761,74.5659515,79.81372748,77.43495101,75.19883838,77.883546,79.47995473,77.81840737,81.92225813,82.90716818,85.38629498,89.1644472,90.43675034,84.1865822,91.29309346,88.20310585,90.07126966,96.84236647,99.86376976,100,104.5517056,102.320284,101.6341709,101.5507,99.09294847,101.4552386,104.4227603,101.8317606,104.9783452,107.6249073,106.9762928
172,63,EST,Estonia,USSR,"USSR, Baltic",HI,133.7253272,119.7071133,120.4024861,120.8231155,116.5189876,121.6448693,130.3892854,131.9896716,128.3244845,120.9687149,121.0401022,111.3776808,121.2658766,119.4632406,124.1330033,122.9368558,111.5911254,112.8124399,116.698673,108.9177605,97.63528414,105.1338757,95.9843428,107.1634251,99.83107311,108.3674334,101.4593674,100.3962363,110.3547901,101.2634972,102.6059136,70.64137257,71.26661634,75.35431226,83.13808443,78.93897498,77.10527667,75.3144975,74.17038907,80.55890979,81.34854504,81.76350441,88.1862575,95.96166552,100,109.4177068,108.84716,110.9775498,118.8151986,118.414551,118.4889957,122.1901847,124.3840257,134.4243019,143.7294788,126.6742939
173,119,LVA,Latvia,USSR,"USSR, Baltic",HI,82.08847451,71.40296796,71.69726542,75.51326546,72.83370477,71.98150516,78.84918013,82.80114219,81.16270886,78.69760956,82.38258174,71.89341086,80.83105992,78.32750534,78.82906157,81.73919949,72.40564957,72.14575879,73.68440151,67.05737697,69.05858073,72.30903111,72.41915168,81.49567664,70.69126529,72.70727562,72.44991821,73.71211153,86.82698624,86.89160823,94.38766665,110.9353487,111.8734321,92.69697188,113.2123038,92.72077286,94.43781239,89.39096699,90.30936284,91.10659697,89.21652657,90.32151843,93.11034084,93.00074582,100,96.6137786,103.0937986,115.2837041,119.607075,118.4286545,111.8410985,127.2886919,123.7963952,129.7968836,154.8592536,137.469086
174,126,LTU,Lithuania,USSR,"USSR, Baltic",HI,100.9144748,91.96612706,94.49950982,92.16927227,90.20154054,95.87580031,103.0355417,106.209796,105.8811229,99.84712689,103.6307057,95.56114532,99.96652246,100.7355918,102.7023846,107.6057011,96.61797141,100.7118204,99.79826428,93.33659938,100.409834,99.39706358,94.62416933,107.5665566,104.4729748,107.1423355,103.9063319,110.1574207,118.698829,110.5659042,118.2040293,99.75204567,99.59594098,85.48547988,87.15614656,93.08413631,92.84610187,87.18103339,81.48607964,87.5818304,88.01872237,93.21959234,97.928424,101.4765613,100,93.2935435,105.7291417,120.2283825,116.7877627,109.4901672,115.4995119,133.0298429,129.8345862,136.8750922,152.8686538,150.7181536
175,1,ARM,Armenia,USSR,"USSR, CAC",MI-U,56.25580852,52.81536883,51.86255443,47.20774458,46.61948049,46.41700546,49.69525539,52.69902915,46.99963075,43.8388968,46.14052198,39.89313068,43.65784295,40.41859987,41.18805925,40.84858933,35.65660805,42.02421317,43.15417816,42.30340028,45.55981321,45.70701338,37.68507678,45.52533625,41.93997401,41.51161826,42.58861859,41.08659661,41.94655137,48.17644266,48.92262502,59.12772695,58.79219357,69.89554865,69.22397318,72.48325748,63.91511335,69.20471002,72.6388771,72.62265047,73.63721235,74.78788408,83.4137029,75.92360258,100,103.0168911,100.3581658,114.5502283,115.7731646,94.62963766,108.9483876,120.5732026,120.9274346,119.6066896,126.0825252,113.8516234
176,52,AZE,Azerbaijan,USSR,"USSR, CAC",MI-U,89.0436364,86.76649914,85.65668704,73.80643077,83.11207676,78.2365192,83.91831447,89.71963859,87.83190989,79.71731397,79.04169876,64.49877007,69.83766882,63.84468152,63.71851615,67.36880127,60.71605554,64.16916117,71.20041108,70.42763863,66.97104083,76.49331161,61.53781803,67.04293089,66.87607035,62.89724477,57.95464586,55.11766594,56.97271399,81.4187199,85.72333516,82.00789503,72.51327804,66.73507185,62.60353378,72.48174557,75.63740819,68.7736711,73.3734323,89.5405891,84.04613719,83.30199215,81.52054778,83.85293324,100,95.45550684,93.41935309,90.21680491,97.98201539,96.9571894,99.72955148,104.3019688,106.9271768,97.83936355,102.9810238,103.3613819
177,73,GEO,Georgia,USSR,"USSR, CAC",MI-L,75.56765433,77.04309201,72.64581208,66.44309768,69.51135554,67.82630088,70.58161858,74.68495299,69.61664018,67.28898322,67.22063188,58.84359204,67.21119481,63.64906689,66.73120032,67.71358917,61.40500301,66.58409224,72.13825023,73.43345324,68.33541845,58.8294512,54.80371688,70.09479775,63.65772453,59.80750432,59.01014784,53.60770376,51.09573749,77.57344715,69.64668908,76.58448177,81.64310504,88.70271111,97.22034992,94.67474196,99.3792872,89.3225987,89.60337766,76.95497856,80.13274235,74.06343475,84.25873547,87.74778473,100,66.09227061,74.43115002,67.31686764,68.37904027,65.36296003,69.4331082,62.73006251,73.51071108,65.15908254,68.3709526,67.85562339
178,113,KGZ,Kyrgyzstan,USSR,"USSR, CAC",MI-L,60.41978641,57.51570483,56.48907471,52.56756078,50.8348783,51.72199674,54.6889197,53.66228821,51.04819104,49.35339638,48.50704823,46.51662385,50.56796804,47.97017423,47.17615974,47.84093817,44.08188239,46.43312637,48.0722513,48.74034286,46.83914932,41.05393915,42.58626309,42.35811743,38.02062391,39.33615574,39.90702384,43.11068344,48.14591472,57.10703331,56.39330456,65.62187255,64.39505512,61.48798778,62.20909824,70.61278784,75.19425769,75.78948512,79.71961907,81.9104482,94.03056663,91.71960122,96.32961786,103.6270464,100,99.43795824,105.5589609,101.1331075,86.19969718,87.94767804,88.94043485,87.8435923,90.59749562,88.04588328,96.38000265,99.88357903
179,208,TJK,Tajikistan,USSR,"USSR, CAC",LI,94.06211907,90.60196835,93.26045953,82.74020641,84.59837944,86.83856574,87.7859276,84.24164609,80.74522033,86.24687132,82.28237735,78.76723924,85.41784557,86.54553336,84.40203482,83.99978763,84.33586737,85.05856263,90.21853694,85.76981311,79.68220152,77.58919591,76.37417596,75.72568956,77.32980249,76.23074837,68.96075056,72.36276996,75.12448019,92.993529,87.73356085,86.01512633,85.92194041,88.12164903,80.4416653,71.30471121,72.59919693,72.26311188,78.32560295,84.70785934,95.80064953,99.70224516,100.3083366,108.87057,100,100.7480858,103.4139774,102.1984198,103.4815328,106.8655198,112.9656838,129.9860118,140.1659373,128.1358125,130.3897817,128.8456238
180,213,TKM,Turkmenistan,USSR,"USSR, CAC",MI-U,99.70028458,93.4106739,99.08985483,87.29683587,89.76454193,93.91634801,90.00020311,87.59328144,80.52525679,89.08572052,87.09099137,84.86249829,86.93736189,90.26528185,83.68047338,85.5933425,85.72256968,81.77081688,86.64645642,83.41576824,78.43047964,78.49462926,79.6953633,79.53554516,79.97029151,74.01755608,75.41722486,76.74506703,76.57690358,88.18107661,87.61399077,78.85093482,83.62174939,88.41990496,88.88106529,64.01370172,71.01810116,77.67565485,86.37413227,87.39700013,96.93308596,91.50537803,92.39123984,96.17221016,100,90.89959419,94.21466139,88.74851565,89.55643034,92.97666543,95.22640933,98.9297631,102.9079926,101.4065901,96.56322633,97.74127959
181,235,UZB,Uzbekistan,USSR,"USSR, CAC",MI-L,104.6826067,99.55747928,104.4990818,92.52934486,94.97353388,98.40288618,94.13125284,97.38014847,89.54866284,96.81402858,96.33969151,94.77669478,101.4975375,107.1654126,96.08766974,99.01648613,95.93524069,96.19013804,104.2866724,95.39996656,99.06066878,96.09576705,97.33489811,84.91157115,82.34774042,78.22779105,73.77283699,80.96957456,77.47010271,87.60999354,81.34163761,89.97253496,92.12999561,94.77803188,95.80986629,90.48498282,88.22978892,91.6102669,92.11009531,95.31126895,94.04872591,92.56642537,94.69840576,100.6886985,100,103.5353289,100.4224849,103.8438618,104.8595861,108.0901559,112.1731619,113.8471778,118.1715279,120.9164349,124.9310092,118.781971
182,57,BLR,Belarus,USSR,"USSR, East Europe",MI-U,111.7146229,97.1961312,98.29382777,97.07820414,95.72496813,99.09817629,100.667943,101.8651394,98.33778109,95.07572078,96.5273618,88.50886513,99.705222,91.72880319,93.63902415,93.88208036,86.14408957,91.48593846,89.49053172,82.51368654,91.41805222,79.36012391,86.30647668,92.72262111,86.77460771,92.29578444,92.03670245,83.73952245,97.30420972,91.15142439,96.93638897,84.06472216,97.69135942,87.99125169,90.22299589,91.53238093,84.6403072,85.21934824,85.37469212,85.83134075,88.64355786,91.08555418,94.27171467,99.1961561,100,102.9681046,103.4547558,106.6697009,108.6740283,111.9566946,106.8706734,114.0340229,111.4884432,120.6028088,118.1721665,119.7489711
183,108,KAZ,Kazakhstan,USSR,"USSR, East Europe",MI-U,60.85205856,59.55920287,51.61759342,64.61393221,42.52835601,68.71124014,57.25375361,61.14078539,62.93161516,59.99740887,58.89072152,65.16026173,63.10230043,50.9016687,47.25179085,63.40119836,48.2985015,59.26462832,65.54020594,57.14001576,51.59247956,48.67353077,48.09873979,43.38313812,48.17603431,49.18299079,50.09929452,49.07018497,49.58276666,61.26704336,47.73778636,65.54309158,65.38113515,67.23055884,62.24662976,61.76469906,79.20167318,91.86656851,97.71961679,83.47894271,92.75072613,91.58785563,91.30825437,91.03815042,100,104.5344779,111.0816168,105.2626449,113.7665409,103.2473208,120.5548534,95.48450112,109.8402794,109.7274268,116.458602,125.0204536
184,146,MDA,Moldova,USSR,"USSR, East Europe",MI-L,104.7556344,102.8284433,92.48703938,94.58930522,100.0527439,101.7600588,102.075769,104.027693,99.56434584,94.12442051,92.0275879,84.31771812,95.48857765,87.71461007,94.72519629,93.59070537,89.11842292,94.59072751,92.02441665,88.8668112,83.91826346,99.22588502,87.59416663,95.01940474,78.26668213,89.01232349,86.5699659,93.22729512,105.8457796,96.42178297,97.74161829,77.44556241,94.33304949,70.57643002,76.45926637,71.13628093,97.54190074,85.04566505,97.74624904,87.76172542,86.38792803,93.04550528,101.3501746,105.0557442,100,100.7663804,89.1447555,115.1481519,105.5140264,115.3258334,111.8954524,100.4001259,97.95830433,104.9841501,82.830153,94.57388943
185,185,RUS,Russian Federation,USSR,"USSR, East Europe",MI-U,93.0286055,89.42503113,82.49640847,84.09053014,76.99047288,87.68723545,87.02148813,92.23491511,83.08621126,85.45991422,82.82603017,76.06818891,87.05792886,79.37876147,74.70599718,81.72566199,72.75456779,80.66165619,73.97438435,71.91384105,65.22662767,71.15024934,72.36753291,71.83140773,70.72433278,71.40408044,70.93520237,71.55904884,76.57311185,79.46212624,79.24580833,75.57407437,77.81235954,80.4758081,77.55576293,84.30685264,91.23656571,84.89558819,80.67992494,82.06217426,88.00533951,94.25163446,92.88651561,97.87099576,100,103.3355982,111.3905599,113.294195,115.4357561,112.751113,121.9981859,115.4732448,127.3011595,134.501303,135.7420553,141.5969665
186,230,UKR,Ukraine,USSR,"USSR, East Europe",MI-L,99.65002939,88.56403124,82.62366279,86.88637014,83.90213558,89.12037815,91.07587111,89.00071501,88.01478201,84.77639694,84.60404961,77.48972185,84.78218887,76.37322449,79.96127502,84.84680347,79.96840769,84.75189396,78.66550996,76.55881113,76.84479961,80.42575012,76.36408379,81.7695539,77.55171343,79.86344566,82.65790728,80.75945751,90.08884774,88.44007054,83.96770326,78.35996756,85.10097683,76.11870284,81.84656522,84.10736128,87.65289247,80.43084815,83.37441832,90.08985844,96.15663618,91.41700376,93.37017043,96.33866222,100,98.29991866,93.1669901,105.332938,115.0255982,104.0495509,109.2495955,104.1270151,116.8165777,134.4477512,130.0714801,148.1789642
187,228,SVU,"USSR, former","USSR, former","USSR, former",MI-U,96.01100239,90.0332185,84.83692459,87.08884859,81.05337415,90.94902898,90.08961688,93.09867946,87.3400151,87.76009381,86.62604568,80.74936262,89.66497043,82.14552449,80.59117353,86.89594424,78.31337904,85.45047708,81.66766644,78.45221719,74.9271066,78.13904823,77.60300802,78.59573612,76.54593837,77.51742381,77.52445682,77.31517408,82.73772515,84.74798737,82.32132214,81.02890441,85.03504156,82.97341201,82.97386332,85.87142957,88.73402527,83.62324378,84.70233464,86.34478775,90.95502366,93.45205564,93.76627477,97.15838768,100,100.5595888,103.1616486,105.9637908,109.3614906,105.6654942,111.7197409,107.1320085,115.9281452,122.0942492,123.044236,128.9497944
